Measurement: #6
Date: 2017-08-06T18:47:42.9567168-05:00
MLIC serial number: MLIC_07
Comments: 
Calibration info: [2017-08-06 15:15:05]
Background compensation applied: yes
Uniformity calibration applied: yes
Snout dimension: 25 [cm]
Snout distance: 0 [cm]
FieldSize: 10 [cm]
SSD: 230 [cm]
Beam delivery mode: UniformScanning
Sampling time: 300 [ms]
Number of samples: 191
Measurement mode: TriggerMode
Measurement time: (n/a)
Build-up thickness: 5 [cm]
Build-up density: 1 [g/cm^3]
Bragg Peak type: Unknown
Channel count (active): 179
Channel numbers (active): 1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
Channel numbers (disabled): 77

Curves: 1
Curve depth: [mm]
51.263;53.126;54.989;56.852;58.715;60.578;62.441;64.304;66.167;68.030;69.893;71.756;73.619;75.482;77.345;79.208;81.071;82.934;84.797;86.660;88.523;90.386;92.249;94.112;95.975;97.838;99.701;101.564;103.427;105.290;107.153;109.016;110.879;112.742;114.605;116.468;118.331;120.194;122.057;123.920;125.783;127.646;129.509;131.372;133.235;135.098;136.961;138.824;140.687;142.550;144.413;146.276;148.139;150.002;151.865;153.728;155.591;157.454;159.317;161.180;163.043;164.906;166.769;168.632;170.495;172.358;174.221;176.084;177.947;179.810;181.673;183.536;185.399;187.262;189.125;190.988;194.714;196.577;198.440;200.303;202.166;204.029;205.892;207.755;209.618;211.481;213.344;215.207;217.070;218.933;220.796;222.659;224.522;226.385;228.248;230.111;231.974;233.837;235.700;237.563;239.426;241.289;243.152;245.015;246.878;248.741;250.604;252.467;254.330;256.193;258.056;259.919;261.782;263.645;265.508;267.371;269.234;271.097;272.960;274.823;276.686;278.549;280.412;282.275;284.138;286.001;287.864;289.727;291.590;293.453;295.316;297.179;299.042;300.905;302.768;304.631;306.494;308.357;310.220;312.083;313.946;315.809;317.672;319.535;321.398;323.261;325.124;326.987;328.850;330.713;332.576;334.439;336.302;338.165;340.028;341.891;343.754;345.617;347.480;349.343;351.206;353.069;354.932;356.795;358.658;360.521;362.384;364.247;366.110;367.973;369.836;371.699;373.562;375.425;377.288;379.151;381.014;382.877;384.740
Curve gains: [counts]
160535.561;160002.500;159627.455;159278.994;159064.011;158826.362;158647.392;158487.836;158351.930;158225.788;158135.231;158059.179;158119.351;158415.339;158137.636;158145.225;158089.535;158082.507;157937.645;157800.153;157608.770;157941.239;158156.567;158489.749;158899.904;159314.359;159420.568;159343.579;159284.255;159317.471;159137.979;159110.667;159076.967;158978.397;159231.499;159015.063;159248.270;158976.490;159106.179;159031.622;159182.882;159319.478;159335.481;159374.299;159366.340;159345.368;159471.975;159444.055;159635.207;159779.589;160032.248;160058.406;160299.682;160440.129;160667.626;160663.378;160967.155;161182.547;161185.942;161541.629;161939.442;162269.712;162627.642;163023.965;163657.883;164066.157;164461.811;164750.802;165168.972;165211.947;166046.758;166283.093;166894.486;167330.335;167956.590;168597.638;169595.025;170806.894;170878.389;172294.548;172848.825;173455.941;175075.123;176415.419;177107.113;178217.207;179361.348;181168.341;182338.042;184389.718;186140.043;188302.316;190032.650;193480.565;196155.445;199917.955;202815.073;207607.806;210924.729;215427.802;217451.193;218725.716;219564.899;220019.537;219843.624;220803.992;221046.003;221826.870;220041.618;221432.346;220901.576;219695.128;218408.915;218923.132;218218.432;219857.480;220229.251;221596.036;219568.557;219677.538;217525.622;218924.541;218187.541;221393.968;222284.131;220927.090;214671.459;197540.248;167225.010;124575.967;78510.400;41067.795;17360.015;6041.489;1931.449;1052.732;790.499;658.990;742.466;565.632;545.341;507.306;719.787;505.214;452.863;499.816;717.080;547.617;473.481;440.646;463.594;397.891;437.275;597.055;401.841;686.119;378.042;476.555;377.888;359.667;318.113;487.195;570.655;285.161;329.788;460.577;322.200;323.527;268.562;364.846;288.940;285.570;179.659;0.000;0.000;0.000;0.000;0.000;0.000

Samples: 191
