Measurement: #10
Date: 2017-08-06T19:11:21.1625343-05:00
MLIC serial number: MLIC_07
Comments: 
Calibration info: [2017-08-06 15:15:05]
Background compensation applied: yes
Uniformity calibration applied: yes
Snout dimension: 25 [cm]
Snout distance: 0 [cm]
FieldSize: 10 [cm]
SSD: 230 [cm]
Beam delivery mode: UniformScanning
Sampling time: 300 [ms]
Number of samples: 178
Measurement mode: TriggerMode
Measurement time: (n/a)
Build-up thickness: 5 [cm]
Build-up density: 1 [g/cm^3]
Bragg Peak type: Unknown
Channel count (active): 179
Channel numbers (active): 1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
Channel numbers (disabled): 77

Curves: 1
Curve depth: [mm]
51.263;53.126;54.989;56.852;58.715;60.578;62.441;64.304;66.167;68.030;69.893;71.756;73.619;75.482;77.345;79.208;81.071;82.934;84.797;86.660;88.523;90.386;92.249;94.112;95.975;97.838;99.701;101.564;103.427;105.290;107.153;109.016;110.879;112.742;114.605;116.468;118.331;120.194;122.057;123.920;125.783;127.646;129.509;131.372;133.235;135.098;136.961;138.824;140.687;142.550;144.413;146.276;148.139;150.002;151.865;153.728;155.591;157.454;159.317;161.180;163.043;164.906;166.769;168.632;170.495;172.358;174.221;176.084;177.947;179.810;181.673;183.536;185.399;187.262;189.125;190.988;194.714;196.577;198.440;200.303;202.166;204.029;205.892;207.755;209.618;211.481;213.344;215.207;217.070;218.933;220.796;222.659;224.522;226.385;228.248;230.111;231.974;233.837;235.700;237.563;239.426;241.289;243.152;245.015;246.878;248.741;250.604;252.467;254.330;256.193;258.056;259.919;261.782;263.645;265.508;267.371;269.234;271.097;272.960;274.823;276.686;278.549;280.412;282.275;284.138;286.001;287.864;289.727;291.590;293.453;295.316;297.179;299.042;300.905;302.768;304.631;306.494;308.357;310.220;312.083;313.946;315.809;317.672;319.535;321.398;323.261;325.124;326.987;328.850;330.713;332.576;334.439;336.302;338.165;340.028;341.891;343.754;345.617;347.480;349.343;351.206;353.069;354.932;356.795;358.658;360.521;362.384;364.247;366.110;367.973;369.836;371.699;373.562;375.425;377.288;379.151;381.014;382.877;384.740
Curve gains: [counts]
160427.733;159821.064;159567.837;159270.308;159020.113;158758.270;158744.828;158616.282;158404.629;158287.095;158232.639;158233.801;158256.387;158281.181;158346.549;158399.697;158328.047;158300.122;158217.782;158364.455;158091.229;158446.132;158827.331;159296.707;159581.180;160003.305;160291.051;160262.411;160201.590;160345.521;160304.321;160440.841;160444.227;160341.828;160730.200;160760.229;160851.804;160682.988;161052.368;161020.163;161089.863;161436.020;161344.379;161792.166;161821.768;161795.818;162158.717;162295.802;162596.062;162804.911;163204.284;163471.380;163809.241;164080.885;164414.557;164493.486;165059.318;165471.059;165530.281;166120.928;166792.992;167259.107;167611.092;168491.005;169373.122;170190.170;170845.869;171397.060;172128.614;172357.649;173736.744;174303.573;175304.109;176172.437;177251.341;178525.659;180515.606;182628.408;183162.919;185647.103;187008.118;188402.980;191632.073;194499.869;196674.271;199727.622;203347.150;208435.878;212907.540;218413.459;221790.894;223722.095;222899.771;224298.338;224122.407;225294.402;224659.585;226422.198;225455.132;226093.318;224159.573;223275.067;223280.333;224040.779;224186.110;226356.794;226975.972;227631.728;223765.419;224771.755;224300.125;224244.082;224326.312;226887.828;226005.706;225147.776;215620.845;196237.722;158820.841;112761.707;65908.871;31727.068;12413.643;3879.244;1258.165;636.798;462.355;488.050;400.179;344.850;596.034;617.862;464.952;402.096;398.096;473.984;540.592;414.253;556.337;371.367;357.904;342.384;463.351;346.004;315.877;339.671;528.074;375.661;335.666;316.680;331.395;288.886;316.444;454.329;296.010;526.237;280.970;375.687;285.447;268.407;239.355;377.072;454.301;220.734;250.018;368.731;248.476;250.094;207.104;294.435;220.730;221.960;137.356;0.000;0.000;0.000;0.000;0.000;0.000

Samples: 178
