Measurement: #7
Date: 2017-08-06T18:50:03.2047168-05:00
MLIC serial number: MLIC_07
Comments: 
Calibration info: [2017-08-06 15:15:05]
Background compensation applied: yes
Uniformity calibration applied: yes
Snout dimension: 25 [cm]
Snout distance: 0 [cm]
FieldSize: 10 [cm]
SSD: 230 [cm]
Beam delivery mode: UniformScanning
Sampling time: 300 [ms]
Number of samples: 260
Measurement mode: TriggerMode
Measurement time: (n/a)
Build-up thickness: 5 [cm]
Build-up density: 1 [g/cm^3]
Bragg Peak type: Unknown
Channel count (active): 179
Channel numbers (active): 1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
Channel numbers (disabled): 77

Curves: 1
Curve depth: [mm]
51.263;53.126;54.989;56.852;58.715;60.578;62.441;64.304;66.167;68.030;69.893;71.756;73.619;75.482;77.345;79.208;81.071;82.934;84.797;86.660;88.523;90.386;92.249;94.112;95.975;97.838;99.701;101.564;103.427;105.290;107.153;109.016;110.879;112.742;114.605;116.468;118.331;120.194;122.057;123.920;125.783;127.646;129.509;131.372;133.235;135.098;136.961;138.824;140.687;142.550;144.413;146.276;148.139;150.002;151.865;153.728;155.591;157.454;159.317;161.180;163.043;164.906;166.769;168.632;170.495;172.358;174.221;176.084;177.947;179.810;181.673;183.536;185.399;187.262;189.125;190.988;194.714;196.577;198.440;200.303;202.166;204.029;205.892;207.755;209.618;211.481;213.344;215.207;217.070;218.933;220.796;222.659;224.522;226.385;228.248;230.111;231.974;233.837;235.700;237.563;239.426;241.289;243.152;245.015;246.878;248.741;250.604;252.467;254.330;256.193;258.056;259.919;261.782;263.645;265.508;267.371;269.234;271.097;272.960;274.823;276.686;278.549;280.412;282.275;284.138;286.001;287.864;289.727;291.590;293.453;295.316;297.179;299.042;300.905;302.768;304.631;306.494;308.357;310.220;312.083;313.946;315.809;317.672;319.535;321.398;323.261;325.124;326.987;328.850;330.713;332.576;334.439;336.302;338.165;340.028;341.891;343.754;345.617;347.480;349.343;351.206;353.069;354.932;356.795;358.658;360.521;362.384;364.247;366.110;367.973;369.836;371.699;373.562;375.425;377.288;379.151;381.014;382.877;384.740
Curve gains: [counts]
161492.699;160960.994;160661.117;160299.402;160106.159;159865.664;159778.057;159612.697;159491.762;159387.632;159348.370;159341.838;159427.224;159541.064;159535.684;159559.337;159548.830;159527.361;159387.968;159402.187;159178.047;159537.026;159847.229;160285.526;160638.364;161100.584;161322.471;161264.191;161247.991;161404.089;161301.175;161363.234;161396.906;161336.173;161652.370;161619.419;161826.087;161672.673;162009.118;161944.708;162126.094;162494.629;162439.085;162789.768;162904.733;162966.632;163316.538;163435.701;163836.884;164154.120;164602.693;164842.348;165331.339;165681.229;166145.492;166350.706;167043.320;167644.637;167861.100;168672.967;169623.787;170426.366;171148.851;172554.385;174048.059;175625.889;177034.744;178233.196;179463.415;179980.337;181482.665;181748.695;181997.200;181858.056;181851.957;182035.306;182028.674;182917.436;181887.278;182559.415;181925.060;181309.921;182260.028;182755.930;182257.466;182026.531;181572.113;181785.085;181188.613;181604.952;181601.975;181902.008;181134.495;181795.957;181209.660;181433.501;180659.155;181740.956;181384.595;182091.503;181147.518;180452.357;180276.726;180352.450;180112.862;180893.597;181125.645;181732.205;180278.829;181365.941;180983.099;180030.778;179017.392;179424.157;178932.429;180372.967;180694.409;181793.973;180151.415;180262.348;178494.364;179662.234;179118.379;181770.452;182472.121;181305.272;176005.041;161627.309;136290.722;100961.532;63182.454;32784.457;13716.825;4734.712;1540.548;853.793;675.224;558.563;637.131;481.745;466.253;435.712;611.670;430.960;378.457;430.729;605.073;466.872;408.458;377.337;398.924;346.938;374.869;516.609;349.451;599.133;328.068;416.796;328.592;308.840;275.995;422.848;499.547;249.108;286.302;395.641;283.817;283.112;232.901;314.626;252.776;247.160;158.729;0.000;0.000;0.000;0.000;0.000;0.000

Samples: 260
