Measurement: #11
Date: 2017-08-06T19:13:23.2410684-05:00
MLIC serial number: MLIC_07
Comments: 
Calibration info: [2017-08-06 15:15:05]
Background compensation applied: yes
Uniformity calibration applied: yes
Snout dimension: 25 [cm]
Snout distance: 0 [cm]
FieldSize: 10 [cm]
SSD: 230 [cm]
Beam delivery mode: UniformScanning
Sampling time: 300 [ms]
Number of samples: 235
Measurement mode: TriggerMode
Measurement time: (n/a)
Build-up thickness: 5 [cm]
Build-up density: 1 [g/cm^3]
Bragg Peak type: Unknown
Channel count (active): 179
Channel numbers (active): 1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
Channel numbers (disabled): 77

Curves: 1
Curve depth: [mm]
51.263;53.126;54.989;56.852;58.715;60.578;62.441;64.304;66.167;68.030;69.893;71.756;73.619;75.482;77.345;79.208;81.071;82.934;84.797;86.660;88.523;90.386;92.249;94.112;95.975;97.838;99.701;101.564;103.427;105.290;107.153;109.016;110.879;112.742;114.605;116.468;118.331;120.194;122.057;123.920;125.783;127.646;129.509;131.372;133.235;135.098;136.961;138.824;140.687;142.550;144.413;146.276;148.139;150.002;151.865;153.728;155.591;157.454;159.317;161.180;163.043;164.906;166.769;168.632;170.495;172.358;174.221;176.084;177.947;179.810;181.673;183.536;185.399;187.262;189.125;190.988;194.714;196.577;198.440;200.303;202.166;204.029;205.892;207.755;209.618;211.481;213.344;215.207;217.070;218.933;220.796;222.659;224.522;226.385;228.248;230.111;231.974;233.837;235.700;237.563;239.426;241.289;243.152;245.015;246.878;248.741;250.604;252.467;254.330;256.193;258.056;259.919;261.782;263.645;265.508;267.371;269.234;271.097;272.960;274.823;276.686;278.549;280.412;282.275;284.138;286.001;287.864;289.727;291.590;293.453;295.316;297.179;299.042;300.905;302.768;304.631;306.494;308.357;310.220;312.083;313.946;315.809;317.672;319.535;321.398;323.261;325.124;326.987;328.850;330.713;332.576;334.439;336.302;338.165;340.028;341.891;343.754;345.617;347.480;349.343;351.206;353.069;354.932;356.795;358.658;360.521;362.384;364.247;366.110;367.973;369.836;371.699;373.562;375.425;377.288;379.151;381.014;382.877;384.740
Curve gains: [counts]
161750.375;161149.401;160967.949;160699.729;160446.294;160205.299;160255.592;160128.380;159955.882;159862.215;159814.827;159900.487;159981.924;159811.381;160117.777;160204.641;160220.095;160196.257;160088.964;160442.130;160170.339;160530.894;161027.221;161626.191;161869.655;162368.408;162798.616;162780.069;162755.220;163092.624;163096.487;163331.997;163465.618;163444.290;163855.911;164117.787;164184.393;164227.127;164840.102;164843.506;164957.362;165618.972;165482.445;166274.642;166547.353;166645.927;167286.349;167654.137;168273.716;168739.972;169496.725;170079.255;170844.941;171519.122;172283.673;172752.581;174042.994;175187.006;175869.519;177497.786;179527.551;181386.881;182950.826;185347.790;186796.832;187731.048;188030.220;188081.753;188239.161;187475.760;188216.515;187802.681;187858.999;187887.587;188063.647;188263.769;187157.295;187888.462;186604.453;187824.663;187609.671;186983.474;188044.998;188065.957;186792.640;186074.745;185667.606;186373.138;186156.672;186671.028;186364.816;185903.990;184118.416;184533.324;184244.419;185130.942;184593.982;185812.701;185183.786;185703.988;184164.402;183173.105;183343.847;183988.819;184154.604;185651.336;186316.013;186854.905;183810.418;184435.989;184187.562;184225.867;184408.087;186317.246;185761.310;185151.569;177407.673;161261.417;130594.401;92740.103;54250.416;26078.494;10223.696;3235.500;1032.683;540.936;379.780;417.158;347.966;297.023;522.386;529.094;396.339;347.828;342.989;409.733;476.858;359.226;488.609;318.269;312.465;295.876;408.841;297.149;277.370;292.894;466.783;329.237;292.404;271.091;287.731;249.538;275.350;398.974;261.230;457.479;244.838;323.050;248.094;231.081;209.801;328.982;398.734;194.205;220.353;321.397;220.305;220.894;183.052;257.058;193.858;192.367;119.778;0.000;0.000;0.000;0.000;0.000;0.000

Samples: 235
